session_date,period,price_pt_eur_mwh,price_es_eur_mwh,source_filename
2023-04-02,5,18.16,18.16,marginalpdbcpt_20230402.1
2023-04-02,6,18.16,18.16,marginalpdbcpt_20230402.1
2023-04-02,7,18.46,18.46,marginalpdbcpt_20230402.1
2023-04-02,8,18.6,18.6,marginalpdbcpt_20230402.1
2023-04-02,9,18.46,18.46,marginalpdbcpt_20230402.1
2023-04-02,10,14.0,14.0,marginalpdbcpt_20230402.1
2023-04-02,11,4.16,4.16,marginalpdbcpt_20230402.1
2023-04-02,12,0.1,0.1,marginalpdbcpt_20230402.1
2023-04-02,13,1.05,0.1,marginalpdbcpt_20230402.1
2023-04-02,14,9.41,0.1,marginalpdbcpt_20230402.1
2023-04-02,15,0.0,0.0,marginalpdbcpt_20230402.1
2023-04-02,16,0.0,0.0,marginalpdbcpt_20230402.1
2023-04-02,17,0.0,0.0,marginalpdbcpt_20230402.1
2023-04-02,18,0.0,0.0,marginalpdbcpt_20230402.1
2023-04-02,19,0.19,0.19,marginalpdbcpt_20230402.1
2023-04-02,20,18.16,18.16,marginalpdbcpt_20230402.1
2023-04-02,21,40.0,40.0,marginalpdbcpt_20230402.1
2023-04-02,22,50.0,50.0,marginalpdbcpt_20230402.1
2023-04-02,23,45.1,45.1,marginalpdbcpt_20230402.1
2023-04-02,24,40.0,40.0,marginalpdbcpt_20230402.1
2023-04-03,1,52.62,52.62,marginalpdbcpt_20230403.1
2023-04-03,2,48.43,48.43,marginalpdbcpt_20230403.1
2023-04-03,3,46.21,46.21,marginalpdbcpt_20230403.1
2023-04-03,4,46.53,46.53,marginalpdbcpt_20230403.1
2023-04-03,5,46.21,46.21,marginalpdbcpt_20230403.1
2023-04-03,6,47.44,47.44,marginalpdbcpt_20230403.1
2023-04-03,7,54.39,54.39,marginalpdbcpt_20230403.1
2023-04-03,8,99.71,99.71,marginalpdbcpt_20230403.1
2023-04-03,9,119.0,119.0,marginalpdbcpt_20230403.1
2023-04-03,10,60.0,60.0,marginalpdbcpt_20230403.1
2023-04-03,11,46.21,46.21,marginalpdbcpt_20230403.1
2023-04-03,12,20.0,20.0,marginalpdbcpt_20230403.1
2023-04-03,13,28.23,19.5,marginalpdbcpt_20230403.1
2023-04-03,14,20.0,20.0,marginalpdbcpt_20230403.1
2023-04-03,15,19.5,19.5,marginalpdbcpt_20230403.1
2023-04-03,16,19.2,19.2,marginalpdbcpt_20230403.1
2023-04-03,17,25.15,19.3,marginalpdbcpt_20230403.1
2023-04-03,18,30.0,30.0,marginalpdbcpt_20230403.1
2023-04-03,19,48.11,48.11,marginalpdbcpt_20230403.1
2023-04-03,20,94.98,94.98,marginalpdbcpt_20230403.1
2023-04-03,21,165.33,165.33,marginalpdbcpt_20230403.1
2023-04-03,22,160.72,160.72,marginalpdbcpt_20230403.1
2023-04-03,23,110.01,110.01,marginalpdbcpt_20230403.1
2023-04-03,24,89.6,89.6,marginalpdbcpt_20230403.1
2023-04-04,1,92.18,92.18,marginalpdbcpt_20230404.1
2023-04-04,2,68.25,68.25,marginalpdbcpt_20230404.1
2023-04-04,3,85.0,85.0,marginalpdbcpt_20230404.1
2023-04-04,4,79.21,79.21,marginalpdbcpt_20230404.1
2023-04-04,5,65.27,65.27,marginalpdbcpt_20230404.1
2023-04-04,6,65.5,65.5,marginalpdbcpt_20230404.1
2023-04-04,7,76.24,76.24,marginalpdbcpt_20230404.1
2023-04-04,8,89.65,89.65,marginalpdbcpt_20230404.1
2023-04-04,9,90.99,90.99,marginalpdbcpt_20230404.1
2023-04-04,10,59.0,59.0,marginalpdbcpt_20230404.1
2023-04-04,11,31.71,31.71,marginalpdbcpt_20230404.1
2023-04-04,12,26.99,26.99,marginalpdbcpt_20230404.1
2023-04-04,13,15.49,15.49,marginalpdbcpt_20230404.1
2023-04-04,14,15.49,15.49,marginalpdbcpt_20230404.1
2023-04-04,15,15.49,15.49,marginalpdbcpt_20230404.1
2023-04-04,16,30.54,10.0,marginalpdbcpt_20230404.1
2023-04-04,17,34.97,8.0,marginalpdbcpt_20230404.1
2023-04-04,18,34.97,10.0,marginalpdbcpt_20230404.1
2023-04-04,19,30.72,15.49,marginalpdbcpt_20230404.1
2023-04-04,20,38.2,38.2,marginalpdbcpt_20230404.1
2023-04-04,21,106.14,106.14,marginalpdbcpt_20230404.1
2023-04-04,22,104.0,104.0,marginalpdbcpt_20230404.1
2023-04-04,23,90.99,90.99,marginalpdbcpt_20230404.1
2023-04-04,24,89.65,89.65,marginalpdbcpt_20230404.1
2023-04-05,1,70.25,70.25,marginalpdbcpt_20230405.1
2023-04-05,2,108.76,108.76,marginalpdbcpt_20230405.1
2023-04-05,3,114.65,114.65,marginalpdbcpt_20230405.1
2023-04-05,4,115.33,115.33,marginalpdbcpt_20230405.1
2023-04-05,5,116.53,116.53,marginalpdbcpt_20230405.1
2023-04-05,6,120.69,120.69,marginalpdbcpt_20230405.1
2023-04-05,7,122.72,122.72,marginalpdbcpt_20230405.1
2023-04-05,8,137.23,137.23,marginalpdbcpt_20230405.1
2023-04-05,9,138.83,138.83,marginalpdbcpt_20230405.1
2023-04-05,10,123.62,123.62,marginalpdbcpt_20230405.1
2023-04-05,11,104.23,104.23,marginalpdbcpt_20230405.1
2023-04-05,12,84.89,84.89,marginalpdbcpt_20230405.1
2023-04-05,13,70.0,70.0,marginalpdbcpt_20230405.1
2023-04-05,14,61.12,61.12,marginalpdbcpt_20230405.1
2023-04-05,15,55.0,55.0,marginalpdbcpt_20230405.1
2023-04-05,16,50.0,42.02,marginalpdbcpt_20230405.1
2023-04-05,17,50.0,42.03,marginalpdbcpt_20230405.1
2023-04-05,18,55.0,55.0,marginalpdbcpt_20230405.1
2023-04-05,19,75.0,75.0,marginalpdbcpt_20230405.1
2023-04-05,20,127.28,127.28,marginalpdbcpt_20230405.1
2023-04-05,21,166.06,166.06,marginalpdbcpt_20230405.1
2023-04-05,22,164.98,164.98,marginalpdbcpt_20230405.1
2023-04-05,23,151.39,151.39,marginalpdbcpt_20230405.1
2023-04-05,24,130.43,130.43,marginalpdbcpt_20230405.1
2023-04-06,1,135.54,135.54,marginalpdbcpt_20230406.1
2023-04-06,2,124.12,124.12,marginalpdbcpt_20230406.1
2023-04-06,3,120.0,120.0,marginalpdbcpt_20230406.1
2023-04-06,4,115.33,115.33,marginalpdbcpt_20230406.1
2023-04-06,5,114.85,114.85,marginalpdbcpt_20230406.1
2023-04-06,6,124.91,124.91,marginalpdbcpt_20230406.1
2023-04-06,7,113.01,113.01,marginalpdbcpt_20230406.1
2023-04-06,8,99.12,99.12,marginalpdbcpt_20230406.1
2023-04-06,9,94.8,94.8,marginalpdbcpt_20230406.1
2023-04-06,10,115.33,115.33,marginalpdbcpt_20230406.1
2023-04-06,11,60.0,60.0,marginalpdbcpt_20230406.1
2023-04-06,12,65.14,50.78,marginalpdbcpt_20230406.1
2023-04-06,13,65.14,42.02,marginalpdbcpt_20230406.1
2023-04-06,14,63.0,41.63,marginalpdbcpt_20230406.1
2023-04-06,15,65.14,41.33,marginalpdbcpt_20230406.1
2023-04-06,16,63.0,27.78,marginalpdbcpt_20230406.1
2023-04-06,17,65.14,25.0,marginalpdbcpt_20230406.1
2023-04-06,18,65.14,25.0,marginalpdbcpt_20230406.1
2023-04-06,19,55.0,42.23,marginalpdbcpt_20230406.1
2023-04-06,20,127.45,127.45,marginalpdbcpt_20230406.1
2023-04-06,21,127.45,127.45,marginalpdbcpt_20230406.1
2023-04-06,22,133.67,133.67,marginalpdbcpt_20230406.1
2023-04-06,23,127.45,127.45,marginalpdbcpt_20230406.1
2023-04-06,24,122.88,122.88,marginalpdbcpt_20230406.1
2023-04-07,1,116.61,116.61,marginalpdbcpt_20230407.1
2023-04-07,2,110.43,110.43,marginalpdbcpt_20230407.1
2023-04-07,3,113.79,113.79,marginalpdbcpt_20230407.1
2023-04-07,4,115.33,115.33,marginalpdbcpt_20230407.1
2023-04-07,5,112.02,112.02,marginalpdbcpt_20230407.1
2023-04-07,6,111.23,111.23,marginalpdbcpt_20230407.1
2023-04-07,7,132.87,132.87,marginalpdbcpt_20230407.1
2023-04-07,8,141.45,141.45,marginalpdbcpt_20230407.1
2023-04-07,9,139.23,139.23,marginalpdbcpt_20230407.1
2023-04-07,10,83.0,83.0,marginalpdbcpt_20230407.1
2023-04-07,11,54.68,54.68,marginalpdbcpt_20230407.1
2023-04-07,12,65.5,25.0,marginalpdbcpt_20230407.1
2023-04-07,13,65.5,20.0,marginalpdbcpt_20230407.1
2023-04-07,14,65.5,15.0,marginalpdbcpt_20230407.1
2023-04-07,15,65.14,4.16,marginalpdbcpt_20230407.1
2023-04-07,16,65.14,1.5,marginalpdbcpt_20230407.1
2023-04-07,17,65.14,1.5,marginalpdbcpt_20230407.1
2023-04-07,18,65.5,4.0,marginalpdbcpt_20230407.1
2023-04-07,19,66.89,25.0,marginalpdbcpt_20230407.1
2023-04-07,20,108.0,108.0,marginalpdbcpt_20230407.1
2023-04-07,21,143.35,143.35,marginalpdbcpt_20230407.1
2023-04-07,22,143.35,143.35,marginalpdbcpt_20230407.1
2023-04-07,23,139.5,139.5,marginalpdbcpt_20230407.1
2023-04-07,24,135.96,135.96,marginalpdbcpt_20230407.1
2023-04-08,1,126.24,126.24,marginalpdbcpt_20230408.1
2023-04-08,2,115.07,115.07,marginalpdbcpt_20230408.1
2023-04-08,3,115.33,115.33,marginalpdbcpt_20230408.1
2023-04-08,4,110.75,110.75,marginalpdbcpt_20230408.1
2023-04-08,5,110.78,110.78,marginalpdbcpt_20230408.1
2023-04-08,6,112.16,112.16,marginalpdbcpt_20230408.1
2023-04-08,7,116.14,116.14,marginalpdbcpt_20230408.1
2023-04-08,8,129.35,129.35,marginalpdbcpt_20230408.1
2023-04-08,9,135.01,135.01,marginalpdbcpt_20230408.1
2023-04-08,10,112.33,112.33,marginalpdbcpt_20230408.1
2023-04-08,11,40.23,40.23,marginalpdbcpt_20230408.1
2023-04-08,12,33.3,33.3,marginalpdbcpt_20230408.1
2023-04-08,13,32.58,32.58,marginalpdbcpt_20230408.1
2023-04-08,14,32.48,32.48,marginalpdbcpt_20230408.1
2023-04-08,15,25.0,25.0,marginalpdbcpt_20230408.1
2023-04-08,16,20.0,20.0,marginalpdbcpt_20230408.1
2023-04-08,17,10.0,10.0,marginalpdbcpt_20230408.1
2023-04-08,18,20.0,20.0,marginalpdbcpt_20230408.1
2023-04-08,19,35.14,35.14,marginalpdbcpt_20230408.1
2023-04-08,20,107.53,107.53,marginalpdbcpt_20230408.1
2023-04-08,21,140.21,140.21,marginalpdbcpt_20230408.1
2023-04-08,22,137.31,137.31,marginalpdbcpt_20230408.1
2023-04-08,23,134.9,134.9,marginalpdbcpt_20230408.1
2023-04-08,24,126.98,126.98,marginalpdbcpt_20230408.1
2023-04-09,1,127.99,127.99,marginalpdbcpt_20230409.1
2023-04-09,2,117.86,117.86,marginalpdbcpt_20230409.1
2023-04-09,3,119.83,119.83,marginalpdbcpt_20230409.1
2023-04-09,4,117.99,117.99,marginalpdbcpt_20230409.1
2023-04-09,5,118.24,118.24,marginalpdbcpt_20230409.1
2023-04-09,6,117.86,117.86,marginalpdbcpt_20230409.1
2023-04-09,7,120.0,120.0,marginalpdbcpt_20230409.1
2023-04-09,8,118.9,118.9,marginalpdbcpt_20230409.1
2023-04-09,9,122.98,122.98,marginalpdbcpt_20230409.1
2023-04-09,10,90.0,90.0,marginalpdbcpt_20230409.1
2023-04-09,11,40.02,40.02,marginalpdbcpt_20230409.1
2023-04-09,12,32.58,32.58,marginalpdbcpt_20230409.1
2023-04-09,13,25.0,25.0,marginalpdbcpt_20230409.1
2023-04-09,14,5.5,5.5,marginalpdbcpt_20230409.1
2023-04-09,15,1.5,1.5,marginalpdbcpt_20230409.1
2023-04-09,16,1.5,1.5,marginalpdbcpt_20230409.1
2023-04-09,17,0.1,0.1,marginalpdbcpt_20230409.1
2023-04-09,18,1.5,1.5,marginalpdbcpt_20230409.1
2023-04-09,19,4.17,4.17,marginalpdbcpt_20230409.1
2023-04-09,20,63.96,63.96,marginalpdbcpt_20230409.1
2023-04-09,21,117.86,117.86,marginalpdbcpt_20230409.1
2023-04-09,22,126.39,126.39,marginalpdbcpt_20230409.1
2023-04-09,23,115.0,115.0,marginalpdbcpt_20230409.1
2023-04-09,24,106.94,106.94,marginalpdbcpt_20230409.1
2023-04-10,1,98.21,98.21,marginalpdbcpt_20230410.1
2023-04-10,2,81.85,81.85,marginalpdbcpt_20230410.1
2023-04-10,3,78.14,78.14,marginalpdbcpt_20230410.1
2023-04-10,4,71.9,71.9,marginalpdbcpt_20230410.1
2023-04-10,5,70.0,70.0,marginalpdbcpt_20230410.1
2023-04-10,6,72.96,72.96,marginalpdbcpt_20230410.1
2023-04-10,7,80.0,80.0,marginalpdbcpt_20230410.1
2023-04-10,8,78.14,78.14,marginalpdbcpt_20230410.1
2023-04-10,9,70.0,70.0,marginalpdbcpt_20230410.1
2023-04-10,10,55.13,55.13,marginalpdbcpt_20230410.1
2023-04-10,11,27.75,27.75,marginalpdbcpt_20230410.1
2023-04-10,12,20.53,20.53,marginalpdbcpt_20230410.1
2023-04-10,13,15.52,15.52,marginalpdbcpt_20230410.1
2023-04-10,14,1.5,1.5,marginalpdbcpt_20230410.1
2023-04-10,15,1.5,1.5,marginalpdbcpt_20230410.1
2023-04-10,16,0.1,0.1,marginalpdbcpt_20230410.1
2023-04-10,17,0.81,0.81,marginalpdbcpt_20230410.1
2023-04-10,18,20.02,20.02,marginalpdbcpt_20230410.1
2023-04-10,19,29.94,29.94,marginalpdbcpt_20230410.1
2023-04-10,20,60.56,60.56,marginalpdbcpt_20230410.1
2023-04-10,21,85.0,85.0,marginalpdbcpt_20230410.1
2023-04-10,22,84.4,84.4,marginalpdbcpt_20230410.1
2023-04-10,23,89.7,89.7,marginalpdbcpt_20230410.1
2023-04-10,24,67.21,67.21,marginalpdbcpt_20230410.1
2023-04-11,1,68.5,68.5,marginalpdbcpt_20230411.1
2023-04-11,2,68.14,68.14,marginalpdbcpt_20230411.1
2023-04-11,3,60.0,60.0,marginalpdbcpt_20230411.1
2023-04-11,4,67.69,67.69,marginalpdbcpt_20230411.1
2023-04-11,5,72.89,72.89,marginalpdbcpt_20230411.1
2023-04-11,6,92.3,92.3,marginalpdbcpt_20230411.1
2023-04-11,7,101.0,101.0,marginalpdbcpt_20230411.1
2023-04-11,8,130.97,130.97,marginalpdbcpt_20230411.1
2023-04-11,9,142.13,142.13,marginalpdbcpt_20230411.1
2023-04-11,10,123.35,123.35,marginalpdbcpt_20230411.1
2023-04-11,11,118.62,118.62,marginalpdbcpt_20230411.1
2023-04-11,12,103.3,103.3,marginalpdbcpt_20230411.1
2023-04-11,13,110.65,110.65,marginalpdbcpt_20230411.1
2023-04-11,14,105.53,105.53,marginalpdbcpt_20230411.1
2023-04-11,15,63.05,63.05,marginalpdbcpt_20230411.1
2023-04-11,16,40.02,40.02,marginalpdbcpt_20230411.1
2023-04-11,17,35.27,35.27,marginalpdbcpt_20230411.1
2023-04-11,18,35.0,35.0,marginalpdbcpt_20230411.1
2023-04-11,19,39.93,39.93,marginalpdbcpt_20230411.1
2023-04-11,20,100.69,100.69,marginalpdbcpt_20230411.1
2023-04-11,21,134.25,134.25,marginalpdbcpt_20230411.1
2023-04-11,22,141.39,141.39,marginalpdbcpt_20230411.1
2023-04-11,23,129.47,129.47,marginalpdbcpt_20230411.1
2023-04-11,24,109.55,109.55,marginalpdbcpt_20230411.1
2023-04-12,1,93.65,93.65,marginalpdbcpt_20230412.1
2023-04-12,2,65.74,65.74,marginalpdbcpt_20230412.1
2023-04-12,3,41.64,41.64,marginalpdbcpt_20230412.1
2023-04-12,4,41.46,41.46,marginalpdbcpt_20230412.1
2023-04-12,5,42.0,42.0,marginalpdbcpt_20230412.1
2023-04-12,6,50.0,50.0,marginalpdbcpt_20230412.1
2023-04-12,7,68.5,68.5,marginalpdbcpt_20230412.1
2023-04-12,8,96.72,96.72,marginalpdbcpt_20230412.1
2023-04-12,9,98.62,98.62,marginalpdbcpt_20230412.1
2023-04-12,10,42.0,42.0,marginalpdbcpt_20230412.1
2023-04-12,11,25.0,25.0,marginalpdbcpt_20230412.1
2023-04-12,12,4.17,4.17,marginalpdbcpt_20230412.1
2023-04-12,13,4.16,4.16,marginalpdbcpt_20230412.1
2023-04-12,14,4.16,4.16,marginalpdbcpt_20230412.1
2023-04-12,15,1.6,1.6,marginalpdbcpt_20230412.1
2023-04-12,16,1.6,1.6,marginalpdbcpt_20230412.1
2023-04-12,17,1.6,1.6,marginalpdbcpt_20230412.1
2023-04-12,18,4.16,4.16,marginalpdbcpt_20230412.1
2023-04-12,19,4.16,4.16,marginalpdbcpt_20230412.1
2023-04-12,20,20.28,20.28,marginalpdbcpt_20230412.1
2023-04-12,21,41.28,41.28,marginalpdbcpt_20230412.1
2023-04-12,22,70.0,70.0,marginalpdbcpt_20230412.1
2023-04-12,23,65.74,65.74,marginalpdbcpt_20230412.1
2023-04-12,24,45.29,45.29,marginalpdbcpt_20230412.1
2023-04-13,1,79.41,79.41,marginalpdbcpt_20230413.1
2023-04-13,2,74.1,74.1,marginalpdbcpt_20230413.1
2023-04-13,3,72.89,72.89,marginalpdbcpt_20230413.1
2023-04-13,4,72.86,72.86,marginalpdbcpt_20230413.1
2023-04-13,5,72.89,72.89,marginalpdbcpt_20230413.1
2023-04-13,6,83.2,83.2,marginalpdbcpt_20230413.1
2023-04-13,7,90.76,90.76,marginalpdbcpt_20230413.1
2023-04-13,8,123.54,123.54,marginalpdbcpt_20230413.1
2023-04-13,9,106.21,106.21,marginalpdbcpt_20230413.1
2023-04-13,10,90.65,90.65,marginalpdbcpt_20230413.1
2023-04-13,11,35.64,35.64,marginalpdbcpt_20230413.1
2023-04-13,12,69.32,4.16,marginalpdbcpt_20230413.1
2023-04-13,13,61.18,1.6,marginalpdbcpt_20230413.1
2023-04-13,14,57.5,1.5,marginalpdbcpt_20230413.1
2023-04-13,15,57.14,0.57,marginalpdbcpt_20230413.1
2023-04-13,16,0.1,0.1,marginalpdbcpt_20230413.1
2023-04-13,17,0.1,0.1,marginalpdbcpt_20230413.1
2023-04-13,18,1.5,1.5,marginalpdbcpt_20230413.1
2023-04-13,19,1.6,1.6,marginalpdbcpt_20230413.1
2023-04-13,20,25.0,25.0,marginalpdbcpt_20230413.1
2023-04-13,21,100.0,100.0,marginalpdbcpt_20230413.1
2023-04-13,22,122.0,122.0,marginalpdbcpt_20230413.1
2023-04-13,23,104.0,104.0,marginalpdbcpt_20230413.1
2023-04-13,24,103.61,103.61,marginalpdbcpt_20230413.1
2023-04-14,1,90.76,90.76,marginalpdbcpt_20230414.1
2023-04-14,2,87.72,87.72,marginalpdbcpt_20230414.1
2023-04-14,3,87.41,87.41,marginalpdbcpt_20230414.1
2023-04-14,4,83.49,83.49,marginalpdbcpt_20230414.1
2023-04-14,5,78.1,78.1,marginalpdbcpt_20230414.1
2023-04-14,6,72.24,72.24,marginalpdbcpt_20230414.1
2023-04-14,7,72.86,72.86,marginalpdbcpt_20230414.1
2023-04-14,8,78.04,78.04,marginalpdbcpt_20230414.1
2023-04-14,9,78.04,78.04,marginalpdbcpt_20230414.1
2023-04-14,10,41.64,41.64,marginalpdbcpt_20230414.1
2023-04-14,11,30.0,25.0,marginalpdbcpt_20230414.1
2023-04-14,12,41.22,4.16,marginalpdbcpt_20230414.1
2023-04-14,13,37.32,4.16,marginalpdbcpt_20230414.1
2023-04-14,14,28.0,4.0,marginalpdbcpt_20230414.1
2023-04-14,15,1.6,1.6,marginalpdbcpt_20230414.1
2023-04-14,16,1.5,1.5,marginalpdbcpt_20230414.1
2023-04-14,17,1.5,1.5,marginalpdbcpt_20230414.1
2023-04-14,18,2.0,2.0,marginalpdbcpt_20230414.1
2023-04-14,19,4.16,4.16,marginalpdbcpt_20230414.1
2023-04-14,20,25.2,25.2,marginalpdbcpt_20230414.1
2023-04-14,21,73.25,73.25,marginalpdbcpt_20230414.1
2023-04-14,22,82.89,82.89,marginalpdbcpt_20230414.1
2023-04-14,23,75.34,75.34,marginalpdbcpt_20230414.1
2023-04-14,24,46.34,46.34,marginalpdbcpt_20230414.1
2023-04-15,1,36.38,36.38,marginalpdbcpt_20230415.1
2023-04-15,2,34.9,34.9,marginalpdbcpt_20230415.1
2023-04-15,3,32.5,32.5,marginalpdbcpt_20230415.1
2023-04-15,4,32.5,32.5,marginalpdbcpt_20230415.1
2023-04-15,5,32.14,32.14,marginalpdbcpt_20230415.1
2023-04-15,6,33.1,33.1,marginalpdbcpt_20230415.1
2023-04-15,7,35.25,35.25,marginalpdbcpt_20230415.1
2023-04-15,8,37.0,37.0,marginalpdbcpt_20230415.1
2023-04-15,9,36.4,36.4,marginalpdbcpt_20230415.1
2023-04-15,10,25.0,25.0,marginalpdbcpt_20230415.1
2023-04-15,11,4.17,4.17,marginalpdbcpt_20230415.1
2023-04-15,12,1.6,1.6,marginalpdbcpt_20230415.1
2023-04-15,13,1.5,1.5,marginalpdbcpt_20230415.1
2023-04-15,14,1.5,1.5,marginalpdbcpt_20230415.1
2023-04-15,15,1.5,1.5,marginalpdbcpt_20230415.1
2023-04-15,16,0.1,0.1,marginalpdbcpt_20230415.1
2023-04-15,17,0.0,0.0,marginalpdbcpt_20230415.1
2023-04-15,18,0.1,0.1,marginalpdbcpt_20230415.1
2023-04-15,19,1.5,1.5,marginalpdbcpt_20230415.1
2023-04-15,20,13.3,13.3,marginalpdbcpt_20230415.1
2023-04-15,21,38.76,38.76,marginalpdbcpt_20230415.1
2023-04-15,22,44.28,44.28,marginalpdbcpt_20230415.1
2023-04-15,23,40.61,40.61,marginalpdbcpt_20230415.1
2023-04-15,24,38.36,38.36,marginalpdbcpt_20230415.1
2023-04-16,1,28.28,28.28,marginalpdbcpt_20230416.1
2023-04-16,2,26.1,26.1,marginalpdbcpt_20230416.1
2023-04-16,3,24.5,24.5,marginalpdbcpt_20230416.1
2023-04-16,4,23.72,23.72,marginalpdbcpt_20230416.1
2023-04-16,5,16.0,16.0,marginalpdbcpt_20230416.1
2023-04-16,6,20.38,20.38,marginalpdbcpt_20230416.1
2023-04-16,7,23.0,23.0,marginalpdbcpt_20230416.1
2023-04-16,8,24.5,24.5,marginalpdbcpt_20230416.1
2023-04-16,9,22.15,22.15,marginalpdbcpt_20230416.1
2023-04-16,10,4.99,4.99,marginalpdbcpt_20230416.1
2023-04-16,11,1.5,1.5,marginalpdbcpt_20230416.1
2023-04-16,12,30.38,0.0,marginalpdbcpt_20230416.1
2023-04-16,13,38.28,0.0,marginalpdbcpt_20230416.1
2023-04-16,14,40.0,0.0,marginalpdbcpt_20230416.1
2023-04-16,15,38.28,0.0,marginalpdbcpt_20230416.1
2023-04-16,16,24.14,0.0,marginalpdbcpt_20230416.1
2023-04-16,17,24.14,0.0,marginalpdbcpt_20230416.1
2023-04-16,18,24.14,0.0,marginalpdbcpt_20230416.1
2023-04-16,19,24.14,1.5,marginalpdbcpt_20230416.1
2023-04-16,20,25.0,25.0,marginalpdbcpt_20230416.1
2023-04-16,21,75.0,75.0,marginalpdbcpt_20230416.1
2023-04-16,22,127.85,127.85,marginalpdbcpt_20230416.1
2023-04-16,23,110.17,110.17,marginalpdbcpt_20230416.1
2023-04-16,24,55.22,55.22,marginalpdbcpt_20230416.1
2023-04-17,1,86.03,86.03,marginalpdbcpt_20230417.1
2023-04-17,2,81.87,81.87,marginalpdbcpt_20230417.1
2023-04-17,3,55.0,55.0,marginalpdbcpt_20230417.1
2023-04-17,4,45.0,45.0,marginalpdbcpt_20230417.1
2023-04-17,5,45.0,45.0,marginalpdbcpt_20230417.1
2023-04-17,6,55.0,55.0,marginalpdbcpt_20230417.1
2023-04-17,7,83.96,83.96,marginalpdbcpt_20230417.1
2023-04-17,8,110.0,110.0,marginalpdbcpt_20230417.1
2023-04-17,9,104.22,104.22,marginalpdbcpt_20230417.1
2023-04-17,10,82.75,82.75,marginalpdbcpt_20230417.1
2023-04-17,11,41.73,41.73,marginalpdbcpt_20230417.1
2023-04-17,12,44.24,41.02,marginalpdbcpt_20230417.1
2023-04-17,13,49.41,40.63,marginalpdbcpt_20230417.1
2023-04-17,14,51.77,40.02,marginalpdbcpt_20230417.1
2023-04-17,15,58.03,35.0,marginalpdbcpt_20230417.1
2023-04-17,16,86.09,25.0,marginalpdbcpt_20230417.1
2023-04-17,17,86.09,25.0,marginalpdbcpt_20230417.1
2023-04-17,18,86.09,25.0,marginalpdbcpt_20230417.1
2023-04-17,19,88.3,39.73,marginalpdbcpt_20230417.1
2023-04-17,20,86.09,86.09,marginalpdbcpt_20230417.1
2023-04-17,21,125.12,125.12,marginalpdbcpt_20230417.1
2023-04-17,22,134.25,134.25,marginalpdbcpt_20230417.1
2023-04-17,23,104.22,104.22,marginalpdbcpt_20230417.1
2023-04-17,24,88.3,88.3,marginalpdbcpt_20230417.1
2023-04-18,1,105.31,105.31,marginalpdbcpt_20230418.1
2023-04-18,2,81.99,81.99,marginalpdbcpt_20230418.1
2023-04-18,3,75.62,75.62,marginalpdbcpt_20230418.1
2023-04-18,4,75.62,75.62,marginalpdbcpt_20230418.1
2023-04-18,5,75.62,75.62,marginalpdbcpt_20230418.1
2023-04-18,6,101.27,101.27,marginalpdbcpt_20230418.1
2023-04-18,7,100.35,100.35,marginalpdbcpt_20230418.1
2023-04-18,8,122.26,122.26,marginalpdbcpt_20230418.1
2023-04-18,9,123.0,123.0,marginalpdbcpt_20230418.1
2023-04-18,10,106.16,106.16,marginalpdbcpt_20230418.1
2023-04-18,11,75.2,75.2,marginalpdbcpt_20230418.1
2023-04-18,12,75.98,75.98,marginalpdbcpt_20230418.1
2023-04-18,13,78.1,78.1,marginalpdbcpt_20230418.1
2023-04-18,14,80.0,80.0,marginalpdbcpt_20230418.1
2023-04-18,15,78.0,78.0,marginalpdbcpt_20230418.1
2023-04-18,16,98.69,74.74,marginalpdbcpt_20230418.1
2023-04-18,17,98.69,74.74,marginalpdbcpt_20230418.1
2023-04-18,18,98.69,85.0,marginalpdbcpt_20230418.1
2023-04-18,19,98.69,81.5,marginalpdbcpt_20230418.1
2023-04-18,20,119.88,119.88,marginalpdbcpt_20230418.1
2023-04-18,21,137.1,137.1,marginalpdbcpt_20230418.1
2023-04-18,22,141.4,141.4,marginalpdbcpt_20230418.1
2023-04-18,23,128.32,128.32,marginalpdbcpt_20230418.1
2023-04-18,24,111.41,111.41,marginalpdbcpt_20230418.1
2023-04-19,1,127.54,127.54,marginalpdbcpt_20230419.1
2023-04-19,2,116.8,116.8,marginalpdbcpt_20230419.1
2023-04-19,3,105.71,105.71,marginalpdbcpt_20230419.1
2023-04-19,4,105.71,105.71,marginalpdbcpt_20230419.1
2023-04-19,5,104.86,104.86,marginalpdbcpt_20230419.1
2023-04-19,6,105.87,105.87,marginalpdbcpt_20230419.1
2023-04-19,7,130.0,130.0,marginalpdbcpt_20230419.1
2023-04-19,8,139.1,139.1,marginalpdbcpt_20230419.1
2023-04-19,9,141.4,141.4,marginalpdbcpt_20230419.1
2023-04-19,10,133.26,133.26,marginalpdbcpt_20230419.1
2023-04-19,11,108.26,108.26,marginalpdbcpt_20230419.1
2023-04-19,12,97.16,97.16,marginalpdbcpt_20230419.1
2023-04-19,13,93.9,93.9,marginalpdbcpt_20230419.1
2023-04-19,14,89.64,89.64,marginalpdbcpt_20230419.1
2023-04-19,15,89.48,89.48,marginalpdbcpt_20230419.1
2023-04-19,16,89.42,88.68,marginalpdbcpt_20230419.1
2023-04-19,17,89.42,88.58,marginalpdbcpt_20230419.1
2023-04-19,18,89.64,89.64,marginalpdbcpt_20230419.1
2023-04-19,19,105.31,105.31,marginalpdbcpt_20230419.1
